### GO-terms (molecular_function)
GO:0000030	GO:0000049	GO:0000149	GO:0000166	GO:0000217	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0000987	GO:0000993	GO:0001046	GO:0001067	GO:0001098	GO:0001099	GO:0001216	GO:0001217	GO:0001221	GO:0001222	GO:0001227	GO:0001228	GO:0001540	GO:0001653	GO:0001664	GO:0002020	GO:0002039	GO:0003676	GO:0003677	GO:0003678	GO:0003682	GO:0003684	GO:0003690	GO:0003697	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003724	GO:0003725	GO:0003727	GO:0003729	GO:0003730	GO:0003735	GO:0003743	GO:0003774	GO:0003779	GO:0003824	GO:0003899	GO:0003924	GO:0004175	GO:0004197	GO:0004222	GO:0004252	GO:0004364	GO:0004386	GO:0004402	GO:0004497	GO:0004518	GO:0004519	GO:0004521	GO:0004527	GO:0004532	GO:0004536	GO:0004540	GO:0004553	GO:0004601	GO:0004620	GO:0004672	GO:0004674	GO:0004713	GO:0004714	GO:0004721	GO:0004722	GO:0004725	GO:0004812	GO:0004842	GO:0004843	GO:0004857	GO:0004866	GO:0004888	GO:0004896	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005126	GO:0005178	GO:0005179	GO:0005198	GO:0005200	GO:0005201	GO:0005215	GO:0005216	GO:0005230	GO:0005244	GO:0005249	GO:0005253	GO:0005254	GO:0005261	GO:0005262	GO:0005267	GO:0005319	GO:0005342	GO:0005496	GO:0005506	GO:0005507	GO:0005509	GO:0005516	GO:0005524	GO:0005525	GO:0005539	GO:0005543	GO:0005546	GO:0005548	GO:0008013	GO:0008017	GO:0008028	GO:0008047	GO:0008080	GO:0008081	GO:0008083	GO:0008092	GO:0008094	GO:0008134	GO:0008135	GO:0008146	GO:0008168	GO:0008170	GO:0008173	GO:0008186	GO:0008194	GO:0008201	GO:0008233	GO:0008234	GO:0008236	GO:0008237	GO:0008238	GO:0008270	GO:0008276	GO:0008289	GO:0008324	GO:0008374	GO:0008375	GO:0008408	GO:0008509	GO:0008514	GO:0008528	GO:0008757	GO:0009055	GO:0009678	GO:0015036	GO:0015075	GO:0015078	GO:0015079	GO:0015081	GO:0015085	GO:0015103	GO:0015108	GO:0015144	GO:0015171	GO:0015175	GO:0015179	GO:0015267	GO:0015276	GO:0015291	GO:0015293	GO:0015294	GO:0015297	GO:0015318	GO:0015370	GO:0015399	GO:0015453	GO:0015631	GO:0015932	GO:0016209	GO:0016247	GO:0016251	GO:0016278	GO:0016279	GO:0016298	GO:0016301	GO:0016405	GO:0016407	GO:0016410	GO:0016462	GO:0016491	GO:0016538	GO:0016614	GO:0016616	GO:0016620	GO:0016627	GO:0016651	GO:0016667	GO:0016684	GO:0016705	GO:0016706	GO:0016740	GO:0016741	GO:0016746	GO:0016747	GO:0016757	GO:0016758	GO:0016763	GO:0016765	GO:0016772	GO:0016773	GO:0016776	GO:0016779	GO:0016782	GO:0016787	GO:0016788	GO:0016791	GO:0016796	GO:0016798	GO:0016810	GO:0016811	GO:0016814	GO:0016817	GO:0016818	GO:0016829	GO:0016830	GO:0016831	GO:0016835	GO:0016836	GO:0016853	GO:0016860	GO:0016874	GO:0016875	GO:0016877	GO:0016878	GO:0016879	GO:0016887	GO:0016891	GO:0016893	GO:0016896	GO:0016903	GO:0016922	GO:0017022	GO:0017069	GO:0017076	GO:0017111	GO:0017171	GO:0019001	GO:0019003	GO:0019199	GO:0019205	GO:0019207	GO:0019208	GO:0019209	GO:0019213	GO:0019783	GO:0019787	GO:0019829	GO:0019838	GO:0019842	GO:0019843	GO:0019887	GO:0019888	GO:0019899	GO:0019900	GO:0019901	GO:0019902	GO:0019903	GO:0019904	GO:0019955	GO:0020037	GO:0022803	GO:0022804	GO:0022824	GO:0022832	GO:0022834	GO:0022835	GO:0022836	GO:0022839	GO:0022843	GO:0022853	GO:0022857	GO:0022890	GO:0030234	GO:0030246	GO:0030295	GO:0030414	GO:0030545	GO:0030546	GO:0030554	GO:0030594	GO:0030674	GO:0030695	GO:0031072	GO:0031267	GO:0031406	GO:0031490	GO:0031491	GO:0031625	GO:0032182	GO:0032266	GO:0032553	GO:0032555	GO:0032559	GO:0032561	GO:0032934	GO:0033218	GO:0034062	GO:0034212	GO:0035064	GO:0035091	GO:0035591	GO:0035639	GO:0036094	GO:0038023	GO:0038024	GO:0042054	GO:0042162	GO:0042277	GO:0042379	GO:0042393	GO:0042562	GO:0042578	GO:0042626	GO:0042802	GO:0042803	GO:0042826	GO:0042887	GO:0043021	GO:0043022	GO:0043130	GO:0043167	GO:0043168	GO:0043169	GO:0043175	GO:0043177	GO:0043178	GO:0043565	GO:0043621	GO:0044325	GO:0044389	GO:0044877	GO:0045182	GO:0045296	GO:0045309	GO:0046332	GO:0046872	GO:0046873	GO:0046906	GO:0046914	GO:0046915	GO:0046943	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0051020	GO:0051082	GO:0051087	GO:0051117	GO:0051213	GO:0051219	GO:0052689	GO:0060089	GO:0060090	GO:0060589	GO:0060590	GO:0061134	GO:0061135	GO:0061629	GO:0061630	GO:0061659	GO:0061733	GO:0070063	GO:0070851	GO:0090079	GO:0097159	GO:0097367	GO:0097747	GO:0098772	GO:0099094	GO:0099106	GO:0101005	GO:0106389	GO:0120013	GO:0140030	GO:0140034	GO:0140096	GO:0140097	GO:0140098	GO:0140101	GO:0140104	GO:0140110	GO:0140223	GO:0140296	GO:0140297	GO:0140318	GO:0140375	GO:0140640	GO:0140657	GO:0140677	GO:0140678	GO:1901265	GO:1901363	GO:1901505	GO:1901681	GO:1901682	GO:1901702	GO:1901981	GO:1902936	GO:1990782	GO:1990837
### GO-names (molecular_function)

### GO-terms (biological_process)

### GO-names (biological_process)

### GO-terms (cellular_component)

### GO-names (cellular_component)

### PDB-chain	GO-terms (molecular_function)	GO-terms (biological_process)	GO-terms (cellular_component)
Q9BV86-A	GO:0003824,GO:0008168,GO:0008276,GO:0008757,GO:0016740,GO:0016741,GO:0042054,GO:0140096		
Q9BV94-A	GO:0003824,GO:0004553,GO:0016787,GO:0016798		
Q9BVA0-A	GO:0046982,GO:0046983,GO:0060590,GO:0098772		
Q9BVA1-A	GO:0046982,GO:0046983		
Q9BVA6-A	GO:0000166,GO:0003824,GO:0005524,GO:0016740,GO:0016772,GO:0016779,GO:0017076,GO:0030554,GO:0031072,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0046983,GO:0051087,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
Q9BVC3-A	GO:0003678,GO:0003824,GO:0004386,GO:0008094,GO:0140097,GO:0140640,GO:0140657		
Q9BVC4-A	GO:0008047,GO:0019207,GO:0019209,GO:0019887,GO:0030234,GO:0030295,GO:0098772,GO:0140677		
Q9BVG3-A	GO:0003712,GO:0003713,GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0042802,GO:0140096,GO:0140110		
Q9BVG8-A	GO:0003774,GO:0042802,GO:0140657		
Q9BVG9-A	GO:0003824,GO:0016740,GO:0016772		
Q9BVH7-A	GO:0003824,GO:0016740,GO:0016757		
Q9BVI4-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BVJ6-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BVJ7-A	GO:0003824,GO:0004721,GO:0016787,GO:0016788,GO:0016791,GO:0042578,GO:0140096		
Q9BVK2-A	GO:0000030,GO:0003824,GO:0016740,GO:0016757,GO:0016758		
Q9BVK6-A	GO:0000149		
Q9BVK8-A	GO:0043021,GO:0043022,GO:0044877		
Q9BVM4-A	GO:0003824,GO:0016829		
Q9BVP2-A	GO:0003676,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
Q9BVQ7-A	GO:0043021,GO:0044877		
Q9BVS5-A	GO:0003824,GO:0008168,GO:0008173,GO:0008757,GO:0016740,GO:0016741,GO:0140098,GO:0140101,GO:0140640		
Q9BW30-A	GO:0008092,GO:0015631		
Q9BW60-A	GO:0003824,GO:0016740,GO:0016746,GO:0016747		
Q9BW62-A	GO:0003824,GO:0042802,GO:0140096,GO:0140657		
Q9BW66-A	GO:0043021,GO:0044877		
Q9BW91-A	GO:0003824,GO:0016462,GO:0016787,GO:0016817,GO:0016818		
Q9BW92-A	GO:0003824,GO:0004812,GO:0016787,GO:0016788,GO:0016874,GO:0016875,GO:0042802,GO:0042803,GO:0046983,GO:0052689,GO:0140098,GO:0140101,GO:0140640		
Q9BWD1-A	GO:0003824,GO:0016407,GO:0016740,GO:0016746,GO:0016747		
Q9BWE0-A	GO:0003676,GO:0003677,GO:0003723,GO:0097159,GO:1901363		
Q9BWF2-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0042802,GO:0140096		
Q9BWF3-A	GO:0003676,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
Q9BWG6-A	GO:0019899		
Q9BWH2-A	GO:0005543,GO:0008289,GO:0035091,GO:0043167,GO:0043168,GO:1901981		
Q9BWJ5-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BWM7-A	GO:0005215,GO:0005342,GO:0008514,GO:0015171,GO:0015175,GO:0022857,GO:0046943		
Q9BWP8-A	GO:0003676,GO:0003677,GO:0005509,GO:0030246,GO:0036094,GO:0042802,GO:0043167,GO:0043169,GO:0046872,GO:0097159,GO:1901363		
Q9BWS9-A	GO:0030246		
Q9BWT3-A	GO:0003824,GO:0016740,GO:0016772,GO:0016779,GO:0043167,GO:0043169,GO:0046872		
Q9BWV3-A	GO:0003824,GO:0008270,GO:0016787,GO:0016810,GO:0016814,GO:0042802,GO:0042803,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0046983		
Q9BWW7-A	GO:0000976,GO:0000977,GO:0000981,GO:0001067,GO:0001217,GO:0001227,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
Q9BWX5-A	GO:0000976,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
Q9BX10-A	GO:0042802		
Q9BX40-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BX46-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0097159,GO:1901363		
Q9BX59-A	GO:0044877		
Q9BX63-A	GO:0003678,GO:0003824,GO:0004386,GO:0008094,GO:0140097,GO:0140640,GO:0140657		
Q9BX66-A	GO:0003779,GO:0005102,GO:0008092,GO:0030674,GO:0035591,GO:0044877,GO:0060090		
Q9BX67-A	GO:0005102,GO:0005178,GO:0044877,GO:0050839		
Q9BX68-A	GO:0003824,GO:0016787,GO:0016810,GO:0016811		
Q9BX79-A	GO:0005215,GO:0005319,GO:0022857		
Q9BX84-A	GO:0005215,GO:0005216,GO:0005261,GO:0005262,GO:0008324,GO:0015075,GO:0015085,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:0022890,GO:0046873,GO:1901702		
Q9BX95-A	GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578		
Q9BXA6-A	GO:0000166,GO:0000287,GO:0003824,GO:0004672,GO:0004674,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043169,GO:0046872,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
Q9BXA7-A	GO:0000166,GO:0000287,GO:0003824,GO:0004672,GO:0004674,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043169,GO:0046872,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
Q9BXB1-A	GO:0004888,GO:0004930,GO:0038023,GO:0060089		
Q9BXB5-A	GO:0005215,GO:0005319,GO:0005496,GO:0005543,GO:0005548,GO:0008289,GO:0032934,GO:0036094,GO:0043178,GO:0097159		
Q9BXC9-A	GO:0008134,GO:0061629,GO:0140297		
Q9BXD5-A	GO:0003824,GO:0016829,GO:0016830,GO:0042802		
Q9BXF3-A	GO:0003824,GO:0008094,GO:0140097,GO:0140640,GO:0140657		
Q9BXF6-A	GO:0008092,GO:0015631		
Q9BXI2-A	GO:0005215,GO:0005342,GO:0008514,GO:0015171,GO:0015179,GO:0022857,GO:0046943,GO:1901702		
Q9BXI3-A	GO:0000287,GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578,GO:0043167,GO:0043169,GO:0046872		
Q9BXI6-A	GO:0019904,GO:0045296,GO:0050839		
Q9BXI9-A	GO:0042802		
Q9BXJ0-A	GO:0042802		
Q9BXJ1-A	GO:0044877		
Q9BXJ4-A	GO:0042802		
Q9BXJ7-A	GO:0005102,GO:0038024		
Q9BXJ9-A	GO:0003676,GO:0003723,GO:0003824,GO:0016407,GO:0016740,GO:0016746,GO:0016747,GO:0043021,GO:0043022,GO:0044877,GO:0097159,GO:1901363		
Q9BXK1-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
Q9BXL6-A	GO:0019904		
Q9BXL7-A	GO:0019904,GO:0043621		
Q9BXM7-A	GO:0000166,GO:0000287,GO:0002020,GO:0003824,GO:0004672,GO:0004674,GO:0005524,GO:0008047,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019899,GO:0019900,GO:0019901,GO:0019904,GO:0030234,GO:0030554,GO:0031625,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043169,GO:0044389,GO:0044877,GO:0046872,GO:0061134,GO:0097159,GO:0097367,GO:0098772,GO:0140096,GO:0140677,GO:1901265,GO:1901363		
Q9BXN1-A	GO:0005509,GO:0043167,GO:0043169,GO:0046872		
Q9BXN2-A	GO:0030246,GO:0038023,GO:0042802,GO:0060089		
Q9BXP2-A	GO:0005215,GO:0008324,GO:0008509,GO:0015075,GO:0015103,GO:0015108,GO:0015291,GO:0015293,GO:0015294,GO:0015318,GO:0022804,GO:0022853,GO:0022857,GO:1901702		
Q9BXP5-A	GO:0003676,GO:0003723,GO:0030674,GO:0044877,GO:0060090,GO:0097159,GO:1901363		
Q9BXP8-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0016787,GO:0140096		
Q9BXR0-A	GO:0003824,GO:0016740,GO:0016757,GO:0016763,GO:0042802,GO:0042803,GO:0046982,GO:0046983,GO:0140098,GO:0140101,GO:0140640		
Q9BXR5-A	GO:0004888,GO:0038023,GO:0042802,GO:0060089		
Q9BXR6-A	GO:0042802,GO:0046982,GO:0046983		
Q9BXS0-A	GO:0001540,GO:0005539,GO:0008201,GO:0033218,GO:0042277,GO:0042802,GO:0097367,GO:1901681		
Q9BXS1-A	GO:0003824,GO:0016853,GO:0016860		
Q9BXS6-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BXS9-A	GO:0005215,GO:0008509,GO:0008514,GO:0015075,GO:0015103,GO:0015108,GO:0015291,GO:0015297,GO:0015318,GO:0022804,GO:0022857,GO:0042802,GO:1901682,GO:1901702		
Q9BXT2-A	GO:0016247,GO:0098772,GO:0099106		
Q9BXT6-A	GO:0000166,GO:0000287,GO:0003676,GO:0003723,GO:0005524,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043169,GO:0046872,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
Q9BXW4-A	GO:0019899,GO:0031625,GO:0044389		
Q9BXW6-A	GO:0005215,GO:0005319,GO:0005496,GO:0008289,GO:0032934,GO:0036094,GO:0043178,GO:0097159		
Q9BXW9-A	GO:0019899		
Q9BXY0-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BXY4-A	GO:0005102		
Q9BY07-A	GO:0005215,GO:0008324,GO:0008514,GO:0015075,GO:0015081,GO:0015291,GO:0015293,GO:0015294,GO:0015318,GO:0015370,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0046873,GO:1901702		
Q9BY11-A	GO:0005543,GO:0008289		
Q9BY15-A	GO:0004888,GO:0004930,GO:0038023,GO:0060089		
Q9BY32-A	GO:0042802		
Q9BY41-A	GO:0003824,GO:0008134,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0031072,GO:0140096,GO:0140297		
Q9BY42-A	GO:0003676,GO:0003677,GO:0097159,GO:1901363		
Q9BY43-A	GO:0019899,GO:0042802,GO:0042803,GO:0046983,GO:0051117		
Q9BY44-A	GO:0000049,GO:0003676,GO:0003723,GO:0003743,GO:0008135,GO:0043021,GO:0043022,GO:0044877,GO:0045182,GO:0045296,GO:0050839,GO:0090079,GO:0097159,GO:1901363		
Q9BY49-A	GO:0003824,GO:0005102,GO:0016491,GO:0016627		
Q9BY50-A	GO:0003824,GO:0004175,GO:0004252,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0140096		
Q9BY64-A	GO:0003824,GO:0008194,GO:0016740,GO:0016757,GO:0016758		
Q9BY66-A	GO:0003824,GO:0008134,GO:0016922,GO:0061629,GO:0140096,GO:0140297		
Q9BY67-A	GO:0005102		
Q9BY76-A	GO:0042802		
Q9BY77-A	GO:0003676,GO:0003723,GO:0044877,GO:0097159,GO:1901363		
Q9BY78-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
Q9BY84-A	GO:0003824,GO:0004721,GO:0016787,GO:0016788,GO:0016791,GO:0019899,GO:0019900,GO:0019901,GO:0042578,GO:0140096		
Q9BYC5-A	GO:0003824,GO:0016740,GO:0016757,GO:0016758,GO:0140096		
Q9BYC8-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYC9-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYD1-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYD2-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYD3-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYD6-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYE0-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
Q9BYE9-A	GO:0050839		
Q9BYF1-A	GO:0003824,GO:0004175,GO:0008233,GO:0008237,GO:0008238,GO:0008270,GO:0016787,GO:0042802,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0140096		
Q9BYG0-A	GO:0003824,GO:0008194,GO:0008375,GO:0016740,GO:0016757,GO:0016758		
Q9BYG3-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYJ1-A	GO:0003824,GO:0016491,GO:0016853,GO:0051213		
Q9BYJ4-A	GO:0042802		
Q9BYJ9-A	GO:0003676,GO:0003723,GO:0043021,GO:0043022,GO:0044877,GO:0097159,GO:1901363		
Q9BYK8-A	GO:0003676,GO:0003712,GO:0003713,GO:0003723,GO:0097159,GO:0140110,GO:1901363		
Q9BYM8-A	GO:0003712,GO:0003713,GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0032182,GO:0042802,GO:0043130,GO:0140096,GO:0140110		
Q9BYN0-A	GO:0003824,GO:0016209,GO:0016491,GO:0016667		
Q9BYN7-A	GO:0001216,GO:0003676,GO:0003677,GO:0003700,GO:0097159,GO:0140110,GO:1901363		
Q9BYN8-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BYP7-A	GO:0003824,GO:0004672,GO:0004674,GO:0016247,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0098772,GO:0099106,GO:0140096,GO:0140678		
Q9BYQ3-A	GO:0042802		
Q9BYQ4-A	GO:0042802		
Q9BYR5-A	GO:0042802		
Q9BYT1-A	GO:0005215,GO:0008514,GO:0015932,GO:0022857,GO:1901505,GO:1901702		
Q9BYT8-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0016787,GO:0140096		
Q9BYT9-A	GO:0005215,GO:0005216,GO:0005253,GO:0005254,GO:0008509,GO:0015075,GO:0015103,GO:0015108,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:1901702		
Q9BYV1-A	GO:0003824,GO:0016740		
Q9BYV6-A	GO:0042802		
Q9BYV7-A	GO:0003824,GO:0016491,GO:0051213		
Q9BYV9-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
Q9BYW1-A	GO:0005215,GO:0015144,GO:0022857		
Q9BYW2-A	GO:0003824,GO:0008092,GO:0008168,GO:0008170,GO:0008276,GO:0008757,GO:0015631,GO:0016278,GO:0016279,GO:0016740,GO:0016741,GO:0042054,GO:0140096		
Q9BYX2-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0045296,GO:0050839,GO:0060589,GO:0098772,GO:0140677		
Q9BYX4-A	GO:0003676,GO:0003723,GO:0003724,GO:0003725,GO:0003727,GO:0003824,GO:0004386,GO:0008186,GO:0008270,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0042802,GO:0043021,GO:0043167,GO:0043169,GO:0044877,GO:0046872,GO:0046914,GO:0097159,GO:0140098,GO:0140640,GO:0140657,GO:1901363		
Q9BYZ2-A	GO:0003824,GO:0016491,GO:0016614,GO:0016616		
Q9BYZ8-A	GO:0005539,GO:0008201,GO:0030246,GO:0097367,GO:1901681		
Q9BZ23-A	GO:0003824,GO:0016301,GO:0016740,GO:0016772,GO:0016773		
Q9BZ29-A	GO:0045296,GO:0050839		
Q9BZ71-A	GO:0005102,GO:0005215,GO:0005319,GO:0005509,GO:0005548,GO:0019899,GO:0019900,GO:0019901,GO:0043167,GO:0043169,GO:0046872,GO:0120013,GO:1990782		
Q9BZ72-A	GO:0005102,GO:0005215,GO:0005319,GO:0005509,GO:0005548,GO:0019899,GO:0019900,GO:0019901,GO:0043167,GO:0043169,GO:0046872,GO:0120013,GO:1990782		
Q9BZ95-A	GO:0003824,GO:0008168,GO:0008170,GO:0008276,GO:0008757,GO:0016278,GO:0016279,GO:0016740,GO:0016741,GO:0042054,GO:0098772,GO:0140096,GO:0140677		
Q9BZC1-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BZC7-A	GO:0000166,GO:0005215,GO:0005319,GO:0005524,GO:0017076,GO:0030234,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0061134,GO:0061135,GO:0097159,GO:0097367,GO:0098772,GO:0140657,GO:1901265,GO:1901363		
Q9BZD2-A	GO:0005215,GO:0015932,GO:0022857,GO:1901505		
Q9BZD6-A	GO:0019904		
Q9BZE0-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
Q9BZE1-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BZE2-A	GO:0003824,GO:0016853		
Q9BZE3-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
Q9BZE4-A	GO:0000166,GO:0003676,GO:0003723,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043021,GO:0043167,GO:0043168,GO:0044877,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
Q9BZF1-A	GO:0005215,GO:0005319,GO:0005496,GO:0005543,GO:0005548,GO:0008289,GO:0032934,GO:0035091,GO:0036094,GO:0043178,GO:0097159,GO:0120013,GO:1901981		
Q9BZF2-A	GO:0005215,GO:0005319,GO:0005496,GO:0008289,GO:0032934,GO:0036094,GO:0043178,GO:0097159		
Q9BZF3-A	GO:0005215,GO:0005319		
Q9BZG1-A	GO:0019899,GO:0031267,GO:0051020		
Q9BZG2-A	GO:0003824,GO:0004721,GO:0004725,GO:0005102,GO:0016787,GO:0016788,GO:0016791,GO:0019899,GO:0019900,GO:0019901,GO:0042578,GO:0140096,GO:1990782		
Q9BZI1-A	GO:0000981,GO:0001217,GO:0001227,GO:0003676,GO:0003677,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363		
Q9BZI7-A	GO:0003676,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
Q9BZJ0-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
Q9BZJ3-A	GO:0003824,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0140096		
Q9BZJ7-A			
Q9BZJ8-A			
Q9BZK7-A	GO:0000976,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0003712,GO:0003714,GO:0008013,GO:0042393,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
Q9BZL3-A	GO:0042802		
Q9BZL6-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019899,GO:0019900,GO:0019901,GO:0140096		
Q9BZM2-A	GO:0003824,GO:0004620,GO:0016298,GO:0016787,GO:0016788,GO:0052689		
Q9BZM3-A	GO:0000981,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
Q9BZM4-A	GO:0005102		
Q9BZM5-A	GO:0005102		
Q9BZM6-A	GO:0005102		
Q9BZP6-A	GO:0003824,GO:0004553,GO:0016787,GO:0016798,GO:0019899,GO:0019900		
Q9BZQ4-A	GO:0003824,GO:0016740,GO:0016772,GO:0016779,GO:0030674,GO:0060090		
Q9BZQ6-A	GO:0003824,GO:0004553,GO:0016787,GO:0016798		
Q9BZR6-A	GO:0008289,GO:0031406,GO:0033218,GO:0036094,GO:0043167,GO:0043168,GO:0043177,GO:0097367		
Q9BZR8-A	GO:0019899,GO:0019900,GO:0019901		
Q9BZR9-A	GO:0003712,GO:0003713,GO:0042802,GO:0042803,GO:0046983,GO:0140110		
Q9BZS1-A	GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0008134,GO:0019899,GO:0042802,GO:0042803,GO:0042826,GO:0043565,GO:0046983,GO:0061629,GO:0097159,GO:0140110,GO:0140297,GO:1901363,GO:1990837		
Q9BZV2-A	GO:0005215,GO:0022857,GO:1901682		
Q9BZV3-A	GO:0005198,GO:0005201,GO:0005539,GO:0097367		
Q9BZW2-A	GO:0005215,GO:0008324,GO:0015075,GO:0015081,GO:0015103,GO:0015291,GO:0015293,GO:0015294,GO:0015318,GO:0015370,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0046873,GO:1901682,GO:1901702		
Q9BZW4-A	GO:0042802		
Q9BZW8-A	GO:0005102,GO:0038023,GO:0060089		
Q9BZX2-A	GO:0003824,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019205,GO:0042802		
Q9BZX4-A	GO:0046982,GO:0046983		
Q9BZY9-A	GO:0003712,GO:0003713,GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096,GO:0140110		
Q9BZZ5-A	GO:0003676,GO:0003723,GO:0019838,GO:0097159,GO:1901363		
